name,slug,region
Кам'янка-Бузька,kamianka-buzka,Львівська область
Кам'янка-Дніпровська,kamianka-dniprovska,Запорізька область
Кам'янське,kamianske,Дніпропетровська область
Камінь-Каширський,kamin-kashyrskyi,Волинська область
Канів,kaniv,Черкаська область
Карлівка,karlivka,Полтавська область
Каховка,kakhovka,Херсонська область
Керч,kerch,Автономна Республіка Крим
Кипуче,kypuche,Луганська область
Київ,kyiv,м. Київ
Кобеляки,kobeliaky,Полтавська область
Ковель,kovel,Волинська область
Кодима,kodyma,Одеська область
Козятин,koziatyn,Вінницька область
Коломия,kolomyia,Івано-Франківська область
Комарно,komarno,Львівська область
Конотоп,konotop,Сумська область
Копичинці,kopychyntsi,Тернопільська область
Корець,korets,Рівненська область
Коростень,korosten,Житомирська область
Коростишів,korostyshiv,Житомирська область
Корсунь-Шевченківський,korsun-shevchenkivskyi,Черкаська область
Корюківка,koriukivka,Чернігівська область
Костопіль,kostopil,Рівненська область
Костянтинівка,kostiantynivka,Донецька область
Косів,kosiv,Івано-Франківська область
Краматорськ,kramatorsk,Донецька область
Красилів,krasyliv,Хмельницька область
Красногорівка,krasnohorivka,Донецька область
Кременець,kremenets,Тернопільська область
Кременчук,kremenchuk,Полтавська область
Кремінна,kreminna,Луганська область
Кривий Ріг,kryvyi-rih,Дніпропетровська область
Кролевець,krolevets,Сумська область
Кропивницький,kropyvnytskyi,Кіровоградська область
Куп'янськ,kupiansk,Харківська область
Курахове,kurakhove,Донецька область
Ківерці,kivertsi,Волинська область
Кілія,kiliia,Одеська область
Кіцмань,kitsman,Чернівецька область
Ладижин,ladyzhyn,Вінницька область
Ланівці,lanivtsi,Тернопільська область
Лебедин,lebedyn,Сумська область
Лиман,lyman,Донецька область
Липовець,lypovets,Вінницька область
Лисичанськ,lysychansk,Луганська область
Лозова,lozova,Харківська область
Лохвиця,lokhvytsia,Полтавська область
Лубни,lubny,Полтавська область
Луганськ,luhansk,Луганська область
Лутугине,lutuhyne,Луганська область
Луцьк,lutsk,Волинська область
Львів,lviv,Львівська область
Любомль,liuboml,Волинська область
Люботин,liubotyn,Харківська область
Макіївка,makiivka,Донецька область
Мала Виска,mala-vyska,Кіровоградська область
Малин,malyn,Житомирська область
Мар'їнка,marinka,Донецька область
Марганець,marhanets,Дніпропетровська область
Маріуполь,mariupol,Донецька область
Мелітополь,melitopol,Запорізька область
Мена,mena,Чернігівська область
Мерефа,merefa,Харківська область
Миколаїв,mykolaiv,Миколаївська область
Миколаїв (Львівська область),mykolaiv-lvivska-oblast,Львівська область
Миколаївка,mykolaivka,Донецька область
Миргород,myrhorod,Полтавська область
Мирноград,myrnohrad,Донецька область
Миронівка,myronivka,Київська область
Могилів-Подільський,mohyliv-podilskyi,Вінницька область
Молочанськ,molochansk,Запорізька область
Монастириська,monastyryska,Тернопільська область
Монастирище,monastyryshche,Черкаська область
Моршин,morshyn,Львівська область
Моспине,mospyne,Донецька область
Мостиська,mostyska,Львівська область
Мукачево,mukachevo,Закарпатська область
Міусинськ,miusynsk,Луганська область
Надвірна,nadvirna,Івано-Франківська область
Немирів,nemyriv,Вінницька область
Нетішин,netishyn,Хмельницька область
Нова Каховка,nova-kakhovka,Херсонська область
Нова Одеса,nova-odesa,Миколаївська область
Новгород-Сіверський,novhorod-siverskyi,Чернігівська область
Новий Буг,novyi-buh,Миколаївська область
Новий Калинів,novyi-kalyniv,Львівська область
Новий Розділ,novyi-rozdil,Львівська область
Новоазовськ,novoazovsk,Донецька область
Нововолинськ,novovolynsk,Волинська область
Новогродівка,novohrodivka,Донецька область
Новодністровськ,novodnistrovsk,Чернівецька область
Новодружеськ,novodruzhesk,Луганська область
Новомиргород,novomyrhorod,Кіровоградська область
Новоселиця,novoselytsia,Чернівецька область
Новоукраїнка,novoukrainka,Кіровоградська область
Новояворівськ,novoiavorivsk,Львівська область
Носівка,nosivka,Чернігівська область
Ніжин,nizhyn,Чернігівська область
Нікополь,nikopol,Дніпропетровська область
Обухів,obukhiv,Київська область
Овруч,ovruch,Житомирська область
Одеса,odesa,Одеська область
Олевськ,olevsk,Житомирська область
Олександрівськ,oleksandrivsk,Луганська область
Олександрія,oleksandriia,Кіровоградська область
Олешки,oleshky,Херсонська область
Олика,olyka,Волинська область
Оріхів,orikhiv,Запорізька область
Остер,oster,Чернігівська область
Острог,ostroh,Рівненська область
Отаманівка,otamanivka,Луганська область
Охтирка,okhtyrka,Сумська область
Очаків,ochakiv,Миколаївська область
П'ятихатки,piatykhatky,Дніпропетровська область
Павлоград,pavlohrad,Дніпропетровська область
Первомайськ,pervomaisk,Миколаївська область
Перевальськ,perevalsk,Луганська область
Перемишляни,peremyshliany,Львівська область
Перечин,perechyn,Закарпатська область
Перещепине,pereshchepyne,Дніпропетровська область
Переяслав,pereiaslav,Київська область
Петрово-Красносілля,petrovo-krasnosillia,Луганська область
Пирятин,pyriatyn,Полтавська область
Погребище,pohrebyshche,Вінницька область
Подільськ,podilsk,Одеська область
Покров,pokrov,Дніпропетровська область
Покровськ,pokrovsk,Донецька область
Пологи,polohy,Запорізька область
Полонне,polonne,Хмельницька область
Полтава,poltava,Полтавська область
Помічна,pomichna,Кіровоградська область
Попасна,popasna,Луганська область
Почаїв,pochaiv,Тернопільська область
Привілля,pryvillia,Луганська область
Прилуки,pryluky,Чернігівська область
Пустомити,pustomyty,Львівська область
Путивль,putyvl,Сумська область
Південне (Одеська),pivdenne-odeska,Одеська область
Південне (Харківська),pivdenne-kharkivska,Харківська область
Південноукраїнськ,pivdennoukrainsk,Миколаївська область
Підгайці,pidhaitsi,Тернопільська область
Підгороднє,pidhorodnie,Дніпропетровська область
Рава-Руська,rava-ruska,Львівська область
Радехів,radekhiv,Львівська область
Радивилів,radyvyliv,Рівненська область
Радомишль,radomyshl,Житомирська область
Рахів,rakhiv,Закарпатська область
Рені,reni,Одеська область
Ржищів,rzhyshchiv,Київська область
Ровеньки,rovenky,Луганська область
Рогатин,rohatyn,Івано-Франківська область
Родинське,rodynske,Запорізька область
Рожище,rozhyshche,Волинська область
Роздільна,rozdilna,Одеська область
Ромни,romny,Сумська область
Рубіжне,rubizhne,Луганська область
Рудки,rudky,Львівська область
Рівне,rivne,Рівненська область
Саки,saky,Автономна Республіка Крим
Самар,samar,Дніпропетровська область
Самбір,sambir,Львівська область
Сарни,sarny,Рівненська область
Свалява,svaliava,Закарпатська область
Сватове,svatove,Луганська область
Святогірськ,sviatohirsk,Донецька область
Світловодськ,svitlovodsk,Кіровоградська область
Світлодарськ,svitlodarsk,Донецька область
Севастополь,sevastopol,м. Севастополь
Селидове,selydove,Донецька область
Середина-Буда,seredyna-buda,Сумська область
Синельникове,synelnykove,Дніпропетровська область
Скадовськ,skadovsk,Херсонська область
Скалат,skalat,Тернопільська область
Сквира,skvyra,Київська область
Сколе,skole,Львівська область
Славута,slavuta,Хмельницька область
Славутич,slavutych,Київська область
Слов'янськ,sloviansk,Донецька область
Сміла,smila,Черкаська область
Сновськ,snovsk,Чернігівська область
Снятин,sniatyn,Івано-Франківська область
Снігурівка,snihurivka,Миколаївська область
Сніжне,snizhne,Донецька область
Сокаль,sokal,Львівська область
Сокиряни,sokyriany,Чернівецька область
Сокологірськ,sokolohirsk,Луганська область
Соледар,soledar,Донецька область
Сорокине,sorokyne,Луганська область
Соснівка,sosnivka,Львівська область
Старий Крим,staryi-krym,Автономна Республіка Крим
Старий Самбір,staryi-sambir,Львівська область
Старобільськ,starobilsk,Луганська область
Старокостянтинів,starokostiantyniv,Хмельницька область
Стебник,stebnyk,Львівська область
Сторожинець,storozhynets,Чернівецька область
Стрий,stryi,Львівська область
Судак,sudak,Автономна Республіка Крим
Судова Вишня,sudova-vyshnia,Львівська область
Суми,sumy,Сумська область
Суходільськ,sukhodilsk,Луганська область
Сіверськ,siversk,Донецька область
Сіверськодонецьк,siverskodonetsk,Луганська область
Сімферополь,simferopol,Автономна Республіка Крим
Таврійськ,tavriisk,Херсонська область
Тальне,talne,Черкаська область
Тараща,tarashcha,Київська область
Татарбунари,tatarbunary,Одеська область
Теплодар,teplodar,Одеська область
Теребовля,terebovlia,Тернопільська область
Тернопіль,ternopil,Тернопільська область
Тернівка,ternivka,Дніпропетровська область
Тетіїв,tetiiv,Київська область
Тисмениця,tysmenytsia,Івано-Франківська область
Тлумач,tlumach,Івано-Франківська область
Токмак,tokmak,Запорізька область
Торецьк,toretsk,Донецька область
Тростянець,trostianets,Сумська область
Трускавець,truskavets,Львівська область
Тульчин,tulchyn,Вінницька область
Турка,turka,Львівська область
Тячів,tiachiv,Закарпатська область
Угнів,uhniv,Львівська область
Ужгород,uzhhorod,Закарпатська область
Узин,uzyn,Київська область
Українка,ukrainka,Київська область
Українськ,ukrainsk,Донецька область
Умань,uman,Черкаська область
Устилуг,ustyluh,Волинська область
Фастів,fastiv,Київська область
Феодосія,feodosiia,Автономна Республіка Крим
Харків,kharkiv,Харківська область
Харцизьк,khartsyzk,Донецька область
Херсон,kherson,Херсонська область
Хирів,khyriv,Львівська область
Хмельницький,khmelnytskyi,Хмельницька область
Хмільник,khmilnyk,Вінницька область
Ходорів,khodoriv,Львівська область
Хорол,khorol,Полтавська область
Хоростків,khorostkiv,Тернопільська область
Хотин,khotyn,Чернівецька область
Хрестівка,khrestivka,Донецька область
Христинівка,khrystynivka,Черкаська область
Хрустальний,khrustalnyi,Луганська область
Хуст,khust,Закарпатська область
Хутір-Михайлівський,khutir-mykhailivskyi,Сумська область
Часів Яр,chasiv-yar,Донецька область
Черкаси,cherkasy,Черкаська область
Чернівці,chernivtsi,Чернівецька область
Чернігів,chernihiv,Чернігівська область
Чигирин,chyhyryn,Черкаська область
Чистякове,chystiakove,Донецька область
Чоп,chop,Закарпатська область
Чорноморськ,chornomorsk,Одеська область
Чортків,chortkiv,Тернопільська область
Чугуїв,chuhuiv,Харківська область
Чуднів,chudniv,Житомирська область
Шаргород,sharhorod,Вінницька область
Шахтарськ,shakhtarsk,Донецька область
Шахтарське,shakhtarske,Дніпропетровська область
Шепетівка,shepetivka,Хмельницька область
Шептицький,sheptytskyi,Львівська область
Шостка,shostka,Сумська область
Шпола,shpola,Черкаська область
Шумськ,shumsk,Тернопільська область
Щастя,shchastia,Луганська область
Щолкіне,shcholkine,Автономна Республіка Крим
Яворів,yavoriv,Львівська область
Яготин,yahotyn,Київська область
Ялта,yalta,Автономна Республіка Крим
Ямпіль,yampil,Вінницька область
Яни Капу,yany-kapu,Автономна Республіка Крим
Яремче,yaremche,Івано-Франківська область
Ясинувата,yasynuvata,Донецька область
